,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,buff88_team1,buff88_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,unibet_team1,unibet_team2,xbet_team1,xbet_team2
2323076,1.38,2.82,6922,8435,,,1.4,2.75,,,1.45,2.55,1.29,3.27,1.36,2.69,1.32,3.33,1.36,2.91,1.29,3.27,,,1.42,2.91,,,1.37,2.9,1.29,3.27
2323077,2.38,1.58,8135,7367,,,2.62,1.44,,,2.2,1.6,2.19,1.62,2.37,1.48,2.21,1.63,2.36,1.53,2.18,1.61,,,2.31,1.62,,,2.3,1.56,2.19,1.62
2322929,1.23,3.36,6094,8847,1.59,2.3,1.36,2.75,,,1.4,2.6,1.29,3.31,1.33,2.8,1.31,3.34,1.34,3.05,1.29,3.29,,,1.43,2.85,,,,,1.29,3.31
2323078,1.44,2.77,7489,7017,,,1.44,2.62,,,1.45,2.55,1.35,2.85,1.43,2.49,1.36,2.88,1.43,2.67,1.34,2.84,,,1.49,2.64,,,1.43,2.6,1.35,2.85
2322964,1.83,7.3,4688,6896,,,1.16,4.5,,,2.35,5.0,,,,,,,1.35,2.97,,,,,1.52,2.56,,,2.0,5.75,,
2323094,,,7912,9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323097,,,8589,9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323079,1.94,1.74,7898,8135,,,2.1,1.66,,,1.85,1.85,2.44,1.5,2.05,1.67,2.57,1.48,1.86,1.86,2.43,1.5,,,1.91,1.9,,,,,2.44,1.5
2322965,2.72,4.18,7367,7489,,,1.5,2.5,,,,,,,,,,,1.68,2.07,,,,,2.0,1.82,,,2.65,4.5,,
2323026,2.89,1.38,5319,7856,2.95,1.38,3.0,1.36,,,2.75,1.4,3.78,1.23,3.48,1.2,3.81,1.24,3.54,1.26,3.74,1.22,,,3.07,1.38,,,,,3.78,1.23
2323090,2.31,1.56,7331,7299,2.1,1.7,2.1,1.66,,,2.05,1.7,2.07,1.7,2.07,1.66,2.09,1.72,2.34,1.54,2.07,1.7,,,2.16,1.7,,,,,2.07,1.7
2322966,7.5,1.67,7472,7187,,,5.0,1.14,,,8.9,1.7,,,,,,,3.41,1.28,,,,,2.92,1.41,,,9.0,1.74,,
2322987,1.11,5.65,8297,8902,,,1.11,6.0,,,1.12,5.25,1.07,6.78,1.08,4.81,1.08,6.84,1.11,5.55,1.06,6.72,,,1.06,9.39,,,,,1.07,6.78
2322988,2.53,1.47,8051,9013,,,2.2,1.61,,,2.1,1.65,,,2.33,1.5,,,2.53,1.47,,,,,2.51,1.54,,,2.2,1.59,,
2323098,1.01,15.0,6799,9126,,,1.06,8.0,,,1.07,7.0,,,1.03,6.02,,,1.1,5.81,,,,,1.05,8.02,,,,,,
2323100,,,9053,8253,,,,,,,1.5,2.4,1.48,2.5,1.35,2.74,1.49,2.53,1.35,2.97,1.47,2.49,,,1.42,2.89,,,,,1.48,2.5
2323074,1.64,2.15,8894,8871,,,1.72,2.0,,,1.75,1.95,,,1.77,1.93,,,1.6,2.21,,,,,1.86,1.95,,,1.66,2.1,,
2323067,2.25,1.59,8602,9014,,,2.25,1.57,,,2.2,1.6,2.18,1.62,2.39,1.47,2.2,1.64,2.25,1.58,2.17,1.61,,,2.43,1.57,,,2.35,1.54,2.18,1.62
2323099,1.36,3.12,8825,9127,,,1.33,3.25,,,1.3,3.2,,,1.29,2.98,,,1.35,2.93,,,,,1.34,3.04,,,,,,
2322989,1.3,3.24,8728,6799,,,1.36,3.0,,,1.35,2.95,,,1.29,2.96,,,1.31,3.2,,,,,1.35,3.21,,,1.35,3.0,,
2323068,2.0,1.74,6792,9111,,,2.1,1.66,,,2.2,1.6,2.18,1.62,2.35,1.49,2.2,1.64,2.05,1.7,2.17,1.61,,,2.31,1.62,,,,,2.18,1.62
2322792,1.37,2.91,7344,8633,1.49,2.55,1.57,2.25,,,1.55,2.3,1.43,2.66,1.52,2.29,1.45,2.68,1.42,2.69,1.43,2.64,,,1.62,2.2,,,,,1.43,2.66
2323086,1.22,3.96,5290,9123,,,1.28,3.5,,,1.28,3.3,,,1.24,3.26,,,1.21,4.02,,,,,1.29,3.64,,,,,,
2323089,8.5,1.05,9124,7517,,,7.0,1.08,,,7.0,1.07,5.06,1.14,5.5,1.05,5.11,1.15,8.28,1.05,5.04,1.13,,,10.5,1.05,,,,,5.06,1.14
2323088,1.63,2.17,6468,5869,,,1.8,1.9,,,1.8,1.9,1.86,1.86,1.59,2.17,1.88,1.88,1.65,2.13,1.85,1.85,,,1.67,2.22,,,,,1.86,1.86
2323081,2.01,1.73,7367,7898,1.97,1.8,1.83,1.83,,,1.8,1.85,1.86,1.86,1.89,1.82,1.88,1.88,2.1,1.66,1.85,1.85,,,2.08,1.76,,,1.84,1.89,1.86,1.86
2323110,1.08,6.55,5290,9124,,,1.22,4.0,,,1.22,3.8,,,1.24,3.2,,,1.08,6.42,,,,,1.19,4.67,,,,,,
2323027,1.83,1.99,5378,8120,1.77,2.05,1.66,2.1,,,1.65,2.0,1.65,2.21,1.6,2.15,1.65,2.21,1.61,2.2,1.65,2.21,,,1.78,2.05,,,1.71,2.0,1.65,2.21
2322793,,,7567,7354,2.7,1.44,2.62,1.44,,,,,2.88,1.39,2.59,1.39,2.91,1.4,2.86,1.38,2.87,1.38,,,2.75,1.41,,,,,2.88,1.39
2323080,2.34,1.54,8847,7367,,,2.62,1.44,,,2.7,1.36,3.5,1.27,2.86,1.32,3.53,1.28,3.56,1.26,3.48,1.26,,,3.03,1.39,,,,,3.5,1.27
2323103,1.67,2.03,9120,8589,,,1.83,1.83,,,2.4,1.5,,,1.81,1.9,,,1.85,1.85,,,,,1.99,1.83,,,,,,
2323109,2.26,1.59,9055,6668,,,2.2,1.61,,,2.2,1.6,,,2.23,1.55,,,2.32,1.55,,,,,2.13,1.72,,,,,,
2323028,1.41,2.88,6137,6651,1.35,3.1,1.25,3.75,,,1.25,3.3,1.26,3.7,,,1.26,3.7,1.25,3.63,1.26,3.7,,,1.3,3.53,,,1.26,3.55,1.26,3.7
2323059,3.4,1.28,8263,6134,3.0,1.37,2.75,1.4,,,2.87,1.33,2.99,1.36,3.07,1.27,3.02,1.37,3.46,1.27,2.99,1.36,,,3.3,1.34,,,,,2.99,1.36
2323091,3.26,1.3,6896,6978,,,3.0,1.36,,,2.95,1.35,3.16,1.33,2.88,1.31,3.19,1.34,3.46,1.27,3.16,1.33,,,3.07,1.38,,,,,3.09,1.3
2323092,2.98,1.35,7299,7144,2.7,1.44,2.75,1.4,,,2.55,1.45,2.45,1.51,2.63,1.38,2.47,1.52,3.02,1.34,2.45,1.51,,,2.52,1.53,,,,,2.45,1.51
2323102,1.18,3.88,6094,7489,,,,,,,1.13,4.75,1.05,8.4,1.18,3.65,1.06,8.48,1.2,4.12,1.04,8.36,,,1.27,3.78,,,,,1.05,8.4
2323093,1.7,2.04,6978,4602,1.62,2.25,1.72,2.0,,,1.72,1.95,1.73,2.03,1.65,2.08,1.75,2.05,1.68,2.07,1.73,2.03,,,1.66,2.23,,,,,1.73,2.03
2322990,1.12,5.4,8297,8871,,,1.12,5.5,,,1.12,5.25,,,1.08,4.85,,,1.13,5.13,,,,,1.12,6.27,,,1.12,5.25,,
2322991,1.27,3.48,8728,9013,,,1.33,3.25,,,1.5,2.4,,,1.28,3.0,,,1.28,3.4,,,,,1.34,3.29,,,1.5,2.45,,
2323075,1.63,2.17,8894,8902,,,1.72,2.0,,,1.7,2.05,,,1.6,2.15,,,1.6,2.21,,,,,1.69,2.18,,,,,,
2323111,1.4,2.6,8871,8121,,,1.44,2.62,,,1.6,2.2,,,1.39,2.61,,,1.36,2.91,,,,,1.4,2.81,,,,,,
2322992,1.43,2.67,8051,6799,,,1.44,2.62,,,1.5,2.4,,,1.4,2.57,,,1.42,2.69,,,,,1.5,2.6,,,1.51,2.4,,
2323101,2.82,1.39,8880,5158,,,2.62,1.44,,,2.4,1.5,2.28,1.57,2.41,1.46,2.3,1.59,2.85,1.38,2.27,1.56,,,2.35,1.6,,,2.4,1.51,2.28,1.57
2323112,1.75,1.97,8989,6630,,,1.72,2.0,,,1.75,1.95,,,1.74,1.97,,,1.76,1.96,,,,,1.68,2.1,,,1.86,1.86,,
2323169,,,8728,8297,,,,,,,,,3.01,1.34,,,3.04,1.35,2.69,1.42,2.99,1.32,,,2.53,1.53,,,,,3.02,1.34
2323070,1.61,2.2,8431,6792,,,1.66,2.1,,,1.7,2.05,1.62,2.18,1.62,2.12,1.64,2.2,1.59,2.23,1.61,2.17,,,1.56,2.45,,,,,1.62,2.18
2323170,,,8297,8728,,,,,,,,,1.31,3.16,1.29,2.98,1.32,3.19,1.31,3.2,1.3,3.13,,,1.53,2.53,,,,,1.31,3.16
2323137,1.3,3.26,6010,8536,,,1.3,3.4,,,1.28,3.2,1.25,3.63,1.23,3.32,1.26,3.67,1.28,3.4,1.24,3.61,,,1.34,3.29,,,1.29,3.3,1.25,3.63
2322794,,,7344,7567,3.05,1.36,3.75,1.25,,,,,3.86,1.23,3.21,1.24,3.9,1.24,3.91,1.22,3.85,1.22,,,3.78,1.24,,,3.5,1.25,3.86,1.23
2323138,,,7517,8434,,,1.11,6.0,,,1.11,5.0,1.09,6.34,1.07,5.06,1.1,6.4,1.08,6.42,1.09,6.31,,,1.12,6.46,,,1.1,5.75,1.09,6.34
2323139,,,8436,8668,,,7.5,1.07,,,7.0,1.07,5.73,1.11,6.0,1.03,5.79,1.12,8.9,1.04,5.71,1.11,,,7.89,1.08,,,,,5.73,1.11
2323146,1.25,3.64,8536,9123,,,1.28,3.5,,,1.22,3.8,1.3,3.27,1.19,3.55,1.31,3.3,1.24,3.73,1.29,3.25,,,1.28,3.73,,,1.25,3.7,1.3,3.27
2323147,1.07,6.95,8668,8435,,,1.1,6.5,,,1.08,6.5,1.06,7.58,1.03,5.86,1.07,7.65,1.07,6.82,1.06,7.55,,,1.06,9.51,,,1.08,6.5,1.06,7.58
2323148,1.26,3.6,6010,6922,,,1.4,2.75,,,1.3,3.0,1.28,3.4,1.25,3.18,1.29,3.43,1.25,3.64,1.27,3.39,,,1.31,3.47,,,1.33,3.1,1.28,3.4
2323149,1.03,9.6,8008,8833,,,1.03,10.0,,,1.03,9.0,1.08,6.69,1.03,6.0,1.09,6.76,1.03,9.39,1.08,6.66,,,1.03,12.52,,,1.02,11.0,1.08,6.69
2322821,1.44,2.62,4863,9037,,,1.53,2.37,,,1.6,2.2,1.57,2.28,1.58,2.19,1.58,2.31,1.49,2.46,1.56,2.27,,,1.62,2.2,,,1.54,2.3,1.57,2.28
2323150,,,5869,8436,,,1.5,2.5,,,1.45,2.37,1.49,2.47,1.41,2.56,1.51,2.5,1.32,3.14,1.48,2.46,,,1.43,2.86,,,,,1.49,2.47
2323162,1.35,2.49,8135,8847,,,1.66,2.1,,,1.55,2.2,1.59,2.24,1.41,2.56,1.61,2.26,1.45,2.58,1.58,2.23,,,1.56,2.44,,,1.61,2.2,1.59,2.24
2323052,3.19,1.38,8120,6137,3.7,1.28,3.4,1.3,,,3.2,1.28,3.15,1.34,3.04,1.28,3.15,1.34,3.54,1.26,3.15,1.34,,,3.59,1.3,,,3.5,1.26,3.15,1.34
2322967,10.5,1.51,5009,7020,,,8.5,1.05,,,10.5,1.55,,,,,,,4.04,1.21,,,,,3.91,1.26,,,12.0,1.64,,
2323164,1.28,3.4,6902,4688,1.3,3.4,1.25,3.75,,,1.22,3.8,1.29,3.39,1.33,2.82,1.3,3.43,1.27,3.48,1.29,3.39,,,1.31,3.5,,,1.27,3.45,1.3,3.42
2323165,1.21,3.98,8481,7718,1.25,3.8,1.28,3.5,,,1.28,3.35,1.23,3.88,1.21,3.39,1.24,3.91,1.21,4.02,1.23,3.88,,,1.24,4.06,,,1.27,3.4,1.23,3.87
2323177,1.25,3.18,7187,7870,,,1.28,3.5,,,1.4,2.75,1.36,2.94,1.24,3.22,1.37,2.97,1.3,3.26,1.35,2.93,,,1.35,3.25,,,,,1.36,2.94
2322968,1.58,9.4,7020,8209,,,1.14,5.0,,,1.65,9.4,,,,,,,1.26,3.56,,,,,1.33,3.38,,,,,,
2323163,1.3,2.88,7898,8847,,,,,,,1.25,3.3,1.07,7.32,1.18,3.66,1.09,6.74,1.23,3.81,1.28,3.35,,,1.29,3.63,,,1.29,3.3,1.07,7.32
2323166,1.52,2.41,8504,8263,1.57,2.35,1.53,2.37,,,1.55,2.3,1.54,2.38,1.49,2.36,1.55,2.41,1.5,2.44,1.54,2.38,,,1.61,2.33,,,1.56,2.3,1.54,2.39
2323178,1.64,2.11,7187,6652,,,1.83,1.83,,,1.6,2.2,1.68,2.09,1.61,2.14,1.69,2.11,1.66,2.1,1.67,2.08,,,1.43,2.85,,,,,1.68,2.09
2322352,1.56,2.23,7830,7653,,,1.83,1.83,,,1.9,1.8,1.88,1.84,1.71,2.0,1.9,1.86,1.92,1.8,1.87,1.83,,,1.57,2.43,,,1.71,2.05,1.88,1.84
2323167,,,6343,4688,1.44,2.7,1.33,3.25,,,1.4,2.75,1.47,2.56,1.39,2.59,1.49,2.59,1.5,2.44,1.47,2.56,,,1.45,2.78,,,1.5,2.45,1.47,2.56
2323179,2.18,1.59,8992,6762,,,2.25,1.57,,,2.2,1.6,2.02,1.72,2.33,1.5,2.04,1.74,2.74,1.4,2.01,1.71,,,2.28,1.64,,,,,2.02,1.72
2323197,,,7106,6290,,,,,,,,,2.59,1.46,2.39,1.47,2.62,1.48,2.5,1.48,2.59,1.46,,,,,,,,,2.59,1.46
2322969,6.1,2.08,5009,8846,,,4.5,1.16,,,6.0,2.1,,,,,,,2.58,1.45,,,,,2.74,1.46,,,,,,
2322353,2.23,1.56,7653,7830,,,1.83,1.83,,,1.8,1.9,1.84,1.88,1.74,1.97,1.86,1.9,1.8,1.92,1.83,1.87,,,2.43,1.57,,,1.81,1.91,1.84,1.88
2323173,2.31,1.54,8871,8051,,,2.1,1.66,,,2.1,1.65,,,2.17,1.59,,,2.36,1.52,,,,,2.19,1.68,,,,,,
2323198,,,6211,6290,1.74,2.05,,,,,1.5,2.3,1.53,2.39,1.53,2.26,1.56,2.38,1.55,2.31,1.53,2.39,,,1.8,2.04,,,,,1.53,2.39
2323174,2.41,1.51,6799,8894,,,2.62,1.44,,,2.55,1.45,,,2.29,1.52,,,2.41,1.5,,,,,2.85,1.43,,,2.4,1.51,,
2323176,,,9127,9126,,,1.72,2.0,,,1.75,1.95,,,1.74,1.96,,,1.65,2.1,,,,,1.7,2.07,,,1.69,2.05,,
2323104,2.62,1.44,9091,9102,,,2.62,1.44,,,,,2.27,1.58,2.34,1.5,2.29,1.59,2.64,1.43,2.26,1.57,,,2.36,1.6,,,2.35,1.54,2.27,1.58
2323105,2.73,1.4,8874,8602,,,2.75,1.4,,,2.3,1.55,2.78,1.4,2.51,1.42,2.8,1.41,2.74,1.4,2.76,1.39,,,2.86,1.43,,,,,2.78,1.4
2323106,1.17,4.48,5422,9038,,,1.36,3.0,,,1.35,2.95,1.24,3.72,1.15,3.92,1.25,3.76,1.16,4.63,1.23,3.7,,,1.33,3.34,,,1.37,2.85,1.24,3.72
2323107,3.82,1.23,9103,8744,,,3.0,1.36,,,2.95,1.35,2.62,1.44,3.54,1.19,2.65,1.46,4.09,1.2,2.61,1.43,,,3.36,1.33,,,2.9,1.37,2.62,1.44
2323211,1.87,1.84,9111,9074,,,,,,,,,1.94,1.79,1.87,1.84,1.91,1.84,1.85,1.86,1.93,1.78,,,1.84,1.98,,,,,1.94,1.79
2323072,2.29,1.56,9102,8815,,,2.0,1.72,,,,,2.07,1.69,2.14,1.6,2.09,1.71,2.29,1.56,2.06,1.68,,,2.26,1.64,,,2.0,1.74,2.07,1.69
2323193,1.43,2.69,6651,8481,1.45,2.75,1.44,2.62,,,1.45,2.37,1.48,2.57,1.36,2.71,1.48,2.57,1.42,2.67,1.48,2.57,,,1.55,2.47,,,1.44,2.6,1.48,2.57
2323194,1.86,1.94,5929,5310,1.8,1.97,1.72,2.0,,,1.8,1.85,1.88,1.88,1.78,1.92,1.77,2.0,1.82,1.89,1.88,1.88,,,1.94,1.87,,,1.71,2.05,1.88,1.88
2323195,1.77,2.05,7175,5378,1.47,2.7,1.57,2.25,,,1.45,2.37,1.5,2.5,1.35,2.75,1.51,2.51,1.43,2.65,1.51,2.51,,,1.48,2.68,,,1.41,2.7,1.51,2.51
2323196,5.6,1.14,7668,7533,6.9,1.1,6.5,1.1,,,5.75,1.1,7.59,1.08,5.17,1.06,7.59,1.08,6.36,1.09,7.59,1.08,,,6.08,1.13,,,,,7.59,1.08
2322795,,,7567,9037,,,2.2,1.61,,,,,2.2,1.63,,,2.22,1.64,2.07,1.68,2.2,1.63,,,2.21,1.62,,,2.1,1.67,2.2,1.63
2323199,,,6651,5310,,,,,,,,,2.27,1.79,,,2.14,1.69,,,2.14,1.69,,,,,,,,,2.14,1.69
2323200,1.59,2.18,7533,5378,,,1.5,2.5,,,,,1.77,2.0,1.5,2.33,1.72,2.06,1.63,2.17,1.77,2.0,,,1.64,2.27,,,,,1.77,2.0
2322796,,,4863,7567,,,,,,,,,,,1.16,3.81,,,1.12,5.49,,,,,1.14,5.13,,,1.14,4.75,,
2323180,1.37,2.89,8847,8589,,,1.44,2.62,,,1.5,2.4,1.43,2.64,1.34,2.76,1.44,2.66,1.28,3.35,1.41,2.61,,,1.43,2.85,,,1.41,2.7,1.43,2.64
2323181,1.88,1.84,6584,8537,,,2.0,1.72,,,1.85,1.85,,,1.9,1.8,,,1.75,1.98,,,,,1.86,1.94,,,,,,
2323202,3.58,1.19,7668,7175,4.05,1.24,,,,,3.5,1.22,3.97,1.23,3.63,1.18,3.97,1.23,3.92,1.22,3.97,1.23,,,3.75,1.28,,,,,3.97,1.23
2323201,3.11,1.27,8481,5929,2.65,1.46,,,,,2.7,1.36,2.56,1.49,2.93,1.3,2.56,1.49,3.45,1.27,2.56,1.49,,,3.0,1.36,,,2.8,1.4,2.56,1.49
2323182,,,9137,9136,,,1.66,2.1,,,,,,,1.58,2.19,,,1.64,2.15,,,,,1.68,2.21,,,,,,
2323190,,,6417,6419,,,,,,,,,,,1.21,3.39,,,1.18,4.28,,,,,,,,,,,,
2323168,2.74,1.35,8504,9085,,,2.25,1.57,,,2.3,1.55,2.55,1.46,2.76,1.34,2.57,1.48,2.49,1.48,2.54,1.46,,,2.44,1.56,,,2.4,1.51,2.55,1.46
2323191,,,6418,6417,,,,,,,,,,,3.08,1.27,,,3.2,1.3,,,,,,,,,,,,
2323214,1.0,1.0,6211,6615,2.35,1.57,2.5,1.5,,,2.4,1.5,2.36,1.55,2.57,1.4,2.38,1.56,2.18,1.62,2.36,1.55,,,2.83,1.44,,,2.55,1.46,2.36,1.55
2323215,2.38,1.54,7106,6290,2.4,1.55,2.75,1.4,,,2.55,1.45,2.6,1.44,2.93,1.3,2.63,1.45,2.93,1.36,2.6,1.44,,,2.7,1.47,,,2.75,1.41,2.6,1.44
2323192,,,6420,6418,,,,,,,,,,,1.56,2.21,,,1.81,1.91,,,,,,,,,,,,
2323216,2.73,1.35,7106,6615,3.2,1.35,,,,,2.87,1.33,3.16,1.33,2.96,1.29,3.18,1.34,2.66,1.43,3.16,1.33,,,,,,,,,3.16,1.33
2323212,1.07,5.2,8297,8894,,,1.12,5.5,,,1.12,5.25,,,1.07,5.1,,,1.08,6.48,,,,,1.16,5.31,,,,,,
2323217,,,6211,6615,,,,,,,,,1.4,2.82,1.31,2.9,1.41,2.84,1.34,3.05,1.4,2.82,,,1.45,2.76,,,,,1.4,2.82
2323213,3.64,1.18,8051,8728,,,4.33,1.2,,,4.75,1.15,,,3.8,1.16,,,4.92,1.14,,,,,4.14,1.24,,,3.9,1.22,,
2323238,,,9143,9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323237,,,7517,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323082,1.11,4.42,7552,8799,,,1.25,3.75,,,1.25,3.55,,,1.11,4.35,,,1.26,3.47,,,,,1.26,3.89,,,,,,
2323203,2.1,1.73,6651,7175,1.73,2.1,1.53,2.37,,,1.6,2.1,1.76,2.03,1.66,2.06,1.76,2.03,1.7,2.05,1.76,2.03,,,1.74,2.11,,,1.64,2.1,1.76,2.03
2323204,2.08,1.73,5378,5929,2.31,1.59,2.25,1.57,,,2.2,1.55,2.26,1.61,1.78,1.92,2.26,1.61,2.18,1.62,2.26,1.61,,,2.47,1.55,,,2.4,1.52,2.26,1.61
2323083,1.79,1.93,7694,7511,,,1.83,1.83,,,1.9,1.8,,,1.79,1.91,,,1.7,2.02,,,,,2.08,1.76,,,,,,
2323205,1.65,2.23,5310,7533,1.7,2.15,1.66,2.1,,,1.65,2.0,1.76,2.02,1.71,2.0,1.76,2.02,1.63,2.16,1.76,2.02,,,1.66,2.23,,,1.69,2.05,1.76,2.02
2323206,1.79,1.92,6651,5929,1.84,1.96,1.8,1.9,,,1.83,1.83,1.77,2.0,1.83,1.88,1.77,1.98,1.69,2.07,1.77,2.0,,,1.94,1.86,,,1.89,1.82,1.77,2.0
2323187,,,9141,9142,,,,,,,,,,,,,,,1.85,1.85,,,,,1.9,1.91,,,,,,
2323218,1.67,2.06,7020,6094,,,1.83,1.83,,,1.85,1.85,1.88,1.84,1.63,2.11,1.9,1.86,1.94,1.78,1.81,1.89,,,1.73,2.12,,,1.8,1.94,1.82,1.9
2323248,,,7552,7511,,,,,,,,,,,,,,,1.43,2.61,,,,,,,,,,,,
2323207,,,5310,6651,,,,,,,1.65,2.0,1.64,2.22,1.75,1.95,1.64,2.22,1.67,2.09,1.64,2.22,,,,,,,,,1.64,2.22
2323249,,,9140,9146,,,,,,,,,,,,,,,1.61,2.17,,,,,,,,,,,,
2323234,,,6584,9137,,,1.36,3.0,,,1.5,2.4,1.5,2.43,1.34,2.76,1.51,2.45,1.46,2.56,1.48,2.41,,,1.4,2.97,,,,,1.5,2.43
2323265,,,8113,8904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323240,4.08,1.14,9144,5869,,,4.33,1.2,,,4.75,1.15,4.4,1.21,4.08,1.13,4.38,1.2,5.09,1.13,4.34,1.19,,,4.78,1.16,,,,,4.34,1.19
2323241,1.29,3.0,8668,7517,,,1.36,3.0,,,1.3,3.2,1.38,2.89,1.27,3.05,1.39,2.92,1.31,3.21,1.38,2.89,,,1.4,2.8,,,,,1.38,2.89
2323268,,,9144,7517,,,,,,,,,,,,,,,,,,,,,2.87,1.38,,,,,,
2323244,,,8627,6193,,,1.57,2.25,,,1.6,2.2,,,1.59,2.16,,,1.75,1.96,,,,,,,,,,,,
2323245,,,6774,8633,,,1.4,2.75,,,1.4,2.75,1.44,2.65,1.4,2.57,1.46,2.68,1.5,2.41,1.44,2.65,,,1.55,2.35,,,,,1.44,2.65
2323246,,,7092,6715,,,1.5,2.5,,,1.4,2.75,1.34,3.18,1.42,2.52,1.35,3.21,1.3,3.2,1.34,3.18,,,1.37,2.93,,,1.44,2.6,1.34,3.18
2323247,,,9145,7567,,,5.5,1.12,,,,,4.46,1.18,4.22,1.12,4.5,1.19,4.72,1.15,4.46,1.18,,,4.93,1.15,,,3.8,1.22,4.46,1.18
2323250,,,8166,8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323254,,,9155,8898,,,4.0,1.22,,,3.55,1.25,4.0,1.21,3.53,1.2,4.04,1.22,4.03,1.2,3.98,1.21,,,,,,,,,4.0,1.21
2323255,1.35,2.72,5946,8772,,,1.4,2.75,,,1.45,2.55,1.54,2.35,1.34,2.76,1.56,2.37,1.55,2.29,1.53,2.34,,,1.58,2.41,,,,,1.54,2.35
2323256,1.19,3.62,8589,9147,,,1.2,4.33,,,1.22,3.8,1.25,3.62,1.18,3.61,1.26,3.65,1.2,4.03,1.25,3.6,,,1.21,4.51,,,1.25,3.7,1.25,3.62
2323257,1.21,3.48,9055,9148,,,,,,,1.22,3.8,1.28,3.43,1.2,3.51,1.29,3.46,1.25,3.55,1.27,3.41,,,,,,,1.25,3.7,1.28,3.43
2323183,1.46,2.44,9138,8934,,,1.5,2.5,,,1.5,2.4,,,1.45,2.45,,,1.5,2.44,,,,,1.56,2.45,,,,,,
2323272,,,7092,7567,,,,,,,,,,,2.14,1.61,,,2.29,1.55,,,,,,,,,,,,
2323279,,,6774,6193,,,,,,,,,,,1.21,3.4,,,,,,,,,,,,,,,,
2323219,1.28,3.46,8120,7898,1.19,4.5,1.2,4.33,,,1.2,4.0,1.22,3.89,1.15,3.9,1.23,3.93,1.17,4.47,1.22,3.88,,,1.22,4.34,,,1.2,4.15,1.22,3.89
2323290,,,8898,8772,,,,,,,,,,,1.31,2.88,,,1.32,3.09,,,,,,,,,,,,
2323292,,,9156,9158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323184,1.04,5.75,7666,7375,,,1.14,5.0,,,1.1,5.75,,,1.04,5.64,,,1.11,5.77,,,,,1.13,6.05,,,1.1,6.25,,
2323253,,,9142,9140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323251,,,7463,8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323260,1.62,2.13,9149,9151,,,1.72,2.0,,,1.7,2.05,,,1.6,2.15,,,1.57,2.25,,,,,1.62,2.32,,,,,,
2323261,3.44,1.21,9150,9099,,,3.0,1.36,,,2.95,1.35,,,3.5,1.2,,,3.03,1.33,,,,,4.04,1.25,,,,,,
2323294,,,9159,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323252,,,7020,8120,,,,,,,,,2.89,1.37,2.62,1.39,2.82,1.41,2.77,1.4,2.88,1.37,,,3.71,1.28,,,2.45,1.5,2.89,1.37
2323258,,,8515,7463,,,,,,,,,,,,,,,1.51,2.41,,,,,1.5,2.6,,,,,,
2323259,3.32,1.3,7718,4501,3.35,1.31,3.4,1.3,,,3.2,1.3,3.85,1.22,3.48,1.2,3.88,1.23,4.32,1.18,3.81,1.21,,,3.63,1.29,,,2.9,1.37,3.85,1.22
2323293,4.58,1.1,8934,7666,,,,,,,,,,,4.54,1.1,,,5.94,1.1,,,,,7.22,1.1,,,,,,
2323220,,,7144,6343,2.2,1.64,2.1,1.66,,,2.05,1.7,2.04,1.72,2.17,1.59,2.06,1.74,2.06,1.69,2.04,1.72,,,2.01,1.81,,,2.05,1.71,2.04,1.72
2323266,2.82,1.4,8728,8113,,,3.25,1.33,,,3.35,1.28,3.37,1.28,3.24,1.24,3.41,1.3,3.56,1.26,3.36,1.28,,,2.6,1.51,,,,,3.37,1.28
2323267,1.04,5.75,8297,9013,,,1.1,6.5,,,1.07,7.0,1.09,6.47,1.04,5.65,1.1,6.53,1.05,8.13,1.08,6.44,,,1.06,9.3,,,,,1.09,6.47
2323295,,,9156,9159,,,,,,,,,,,,,,,,,,,,,1.53,2.53,,,,,,
2323296,,,9158,9157,,,,,,,,,,,,,,,,,,,,,1.61,2.33,,,,,,
2323297,,,9149,9099,,,,,,,,,,,3.55,1.19,,,3.2,1.3,,,,,4.46,1.21,,,,,,
2323303,1.4,2.61,8297,8728,,,,,,,,,,,1.39,2.6,,,1.43,2.66,,,,,1.51,2.59,,,,,,
2323172,1.25,3.8,9160,8815,,,,,,,,,,,1.2,3.46,,,,,,,,,,,,,,,,
2323114,1.12,6.25,6137,9037,,,1.1,6.5,,,1.11,5.0,1.15,5.21,1.09,4.59,1.15,5.24,1.11,5.69,1.15,5.21,,,1.11,6.68,,,6.5,1.08,1.15,5.21
